iter	Passed	Remaining
0	1	1934
1	2	1338
2	3	1171
3	4	1094
4	5	1018
5	5	971
6	6	935
7	7	920
8	8	907
9	9	910
10	10	984
11	12	1009
12	13	993
13	13	980
14	15	990
15	15	980
16	16	967
17	17	953
18	18	947
19	19	937
20	19	926
21	20	917
22	21	911
23	22	899
24	22	890
25	23	881
26	24	885
27	25	890
28	26	890
29	27	893
30	28	888
31	29	885
32	29	878
33	30	875
34	31	870
35	32	864
36	33	859
37	33	855
38	34	850
39	35	847
40	36	843
41	36	839
42	37	835
43	38	831
44	39	833
45	43	901
46	44	898
47	46	913
48	46	909
49	47	904
50	48	900
51	49	897
52	50	898
53	51	901
54	52	896
55	52	891
56	53	886
57	54	892
58	56	895
59	57	894
60	57	890
61	58	887
62	59	883
63	60	879
64	60	875
65	61	873
66	62	872
67	63	876
68	64	873
69	65	869
70	66	864
71	66	860
72	67	858
73	68	854
74	68	850
75	70	852
76	72	869
77	73	865
78	73	862
79	74	858
80	75	855
81	76	859
82	78	864
83	79	867
84	80	870
85	81	869
86	82	867
87	83	864
88	84	864
89	85	865
90	86	864
91	87	862
92	88	861
93	89	858
94	89	856
95	90	855
96	91	853
97	92	853
98	94	855
99	95	856
100	95	854
101	96	851
102	97	849
103	98	846
104	99	848
105	101	854
106	103	860
107	104	859
108	105	858
109	106	857
110	106	855
111	107	852
112	108	850
113	109	848
114	109	846
115	110	844
116	111	842
117	112	841
118	113	838
119	114	839
120	115	840
121	117	848
122	119	848
123	119	847
124	120	845
125	121	843
126	122	840
127	122	837
128	123	835
129	124	833
130	125	832
131	126	831
132	127	829
133	128	827
134	128	826
135	129	825
136	132	834
137	133	832
138	134	831
139	135	830
140	136	829
141	136	826
142	137	825
143	138	823
144	139	821
145	140	819
146	140	817
147	141	815
148	142	814
149	143	812
150	144	812
151	145	812
152	146	811
153	147	810
154	148	809
155	149	808
156	150	807
157	151	805
158	151	803
159	152	802
160	153	799
161	154	797
162	155	795
163	155	794
164	156	792
165	157	790
166	158	788
167	159	789
168	161	795
169	162	794
170	163	793
171	164	792
172	165	790
173	166	788
174	166	786
175	167	784
176	168	783
177	169	781
178	170	779
179	170	778
180	171	777
181	172	776
182	173	775
183	174	775
184	175	774
185	176	773
186	177	772
187	178	770
188	179	769
189	180	768
190	181	768
191	182	766
192	182	764
193	183	763
194	184	761
195	185	760
196	186	759
197	186	757
198	187	755
199	188	755
200	191	762
201	193	762
202	194	762
203	194	760
204	195	758
205	196	757
206	197	755
207	198	753
208	198	752
209	199	751
210	200	749
211	201	747
212	202	746
213	202	745
214	204	746
215	205	745
216	206	745
217	207	744
218	208	742
219	209	741
220	210	740
221	210	738
222	211	737
223	212	735
224	213	734
225	213	732
226	214	731
227	215	729
228	216	728
229	217	726
230	217	725
231	218	724
232	220	724
233	221	724
234	222	723
235	223	723
236	224	722
237	225	721
238	226	720
239	227	718
240	227	717
241	228	716
242	229	714
243	230	713
244	230	711
245	231	710
246	232	708
247	233	707
248	234	706
249	235	705
250	236	704
251	237	703
252	254	751
253	255	751
254	257	751
255	258	750
256	259	748
257	259	747
258	260	745
259	261	743
260	262	741
261	262	740
262	263	738
263	264	736
264	265	735
265	266	735
266	267	734
267	268	732
268	268	730
269	270	730
270	270	728
271	271	726
272	272	725
273	272	723
274	273	721
275	274	720
276	275	718
277	276	716
278	276	715
279	277	713
280	278	711
281	279	710
282	280	709
283	281	709
284	282	709
285	283	708
286	284	707
287	285	705
288	286	704
289	287	703
290	287	701
291	288	699
292	289	698
293	290	696
294	290	694
295	291	693
296	292	691
297	292	689
298	293	688
299	294	686
300	295	685
301	296	685
302	297	684
303	298	683
304	299	682
305	300	681
306	301	680
307	302	679
308	303	678
309	304	677
310	304	675
311	305	674
312	306	672
313	307	671
314	307	669
315	308	668
316	309	666
317	310	666
318	312	668
319	313	666
320	314	665
321	315	664
322	316	662
323	317	661
324	318	660
325	318	659
326	319	657
327	320	656
328	320	654
329	321	653
330	322	651
331	323	650
332	323	648
333	324	647
334	326	647
335	326	645
336	327	644
337	329	644
338	329	643
339	330	641
340	331	640
341	331	638
342	332	637
343	333	636
344	334	634
345	335	633
346	335	631
347	336	630
348	337	628
349	337	627
350	338	625
351	339	624
352	340	623
353	342	625
354	344	625
355	345	624
356	345	623
357	346	621
358	347	620
359	348	619
360	349	617
361	349	616
362	350	615
363	351	613
364	352	612
365	352	611
366	353	609
367	354	608
368	355	607
369	356	606
370	357	606
371	358	605
372	359	604
373	360	603
374	361	602
375	362	600
376	362	599
377	363	598
378	364	596
379	365	595
380	365	594
381	366	593
382	367	591
383	368	590
384	368	589
385	369	588
386	372	589
387	373	588
388	374	587
389	375	586
390	376	585
391	376	584
392	377	583
393	378	581
394	379	580
395	379	579
396	380	577
397	381	576
398	381	575
399	382	574
400	383	572
401	384	571
402	385	570
403	386	570
404	387	569
405	388	568
406	389	567
407	390	565
408	390	564
409	391	563
410	392	561
411	392	560
412	393	559
413	394	558
414	394	556
415	395	555
416	396	554
417	397	553
418	397	551
419	398	550
420	399	549
421	400	548
422	402	549
423	403	548
424	404	546
425	404	545
426	405	544
427	406	543
428	407	542
429	408	541
430	409	540
431	409	538
432	410	537
433	411	536
434	411	534
435	412	533
436	413	532
437	414	531
438	414	530
439	416	529
440	416	528
441	417	527
442	418	526
443	419	525
444	420	524
445	420	522
446	421	521
447	422	520
448	423	519
449	423	518
450	424	516
451	425	515
452	425	514
453	426	513
454	427	511
455	427	510
456	428	509
457	429	508
458	430	507
459	433	509
460	434	508
461	435	507
462	436	506
463	437	505
464	437	503
465	438	502
466	439	501
467	440	500
468	440	499
469	441	497
470	442	496
471	442	495
472	443	494
473	444	493
474	445	492
475	446	491
476	447	490
477	448	489
478	449	488
479	450	487
480	450	486
481	451	485
482	452	484
483	453	483
484	453	481
485	454	480
486	455	479
487	455	478
488	456	477
489	457	475
490	458	474
491	458	473
492	459	472
493	460	471
494	462	471
495	463	471
496	464	470
497	465	469
498	466	468
499	467	467
500	468	466
501	468	465
502	469	464
503	470	462
504	471	461
505	471	460
506	472	459
507	473	458
508	473	457
509	474	455
510	475	455
511	476	454
512	477	453
513	478	452
514	479	451
515	479	450
516	480	449
517	481	447
518	482	446
519	482	445
520	483	444
521	484	443
522	484	442
523	485	441
524	486	439
525	486	438
526	487	437
527	488	436
528	489	435
529	490	434
530	490	433
531	493	434
532	494	432
533	494	431
534	495	430
535	496	429
536	497	429
537	498	428
538	499	426
539	499	425
540	500	424
541	501	423
542	502	422
543	502	421
544	503	420
545	504	419
546	504	418
547	506	417
548	506	416
549	507	415
550	508	414
551	509	413
552	510	412
553	511	411
554	511	410
555	512	409
556	513	408
557	514	407
558	514	406
559	515	405
560	516	403
561	516	402
562	517	401
563	518	400
564	519	399
565	519	398
566	520	397
567	523	398
568	524	397
569	526	397
570	527	396
571	528	395
572	528	394
573	529	393
574	530	392
575	531	390
576	531	389
577	532	388
578	533	387
579	533	386
580	534	385
581	535	384
582	537	384
583	538	383
584	539	382
585	539	381
586	540	380
587	541	379
588	542	378
589	542	377
590	543	376
591	544	375
592	544	374
593	545	372
594	546	371
595	547	370
596	547	369
597	548	368
598	549	367
599	550	366
600	551	365
601	553	366
602	554	365
603	555	364
604	556	363
605	557	362
606	558	361
607	558	360
608	559	359
609	560	358
610	561	357
611	561	356
612	562	355
613	563	354
614	563	353
615	564	351
616	565	351
617	567	350
618	568	349
619	569	348
620	570	347
621	571	347
622	571	346
623	572	345
624	573	344
625	574	343
626	575	342
627	576	341
628	577	340
629	578	339
630	579	338
631	580	337
632	581	337
633	582	336
634	585	336
635	586	335
636	587	334
637	588	333
638	589	333
639	590	332
640	591	331
641	592	330
642	592	329
643	593	328
644	594	327
645	595	326
646	597	326
647	598	325
648	599	324
649	600	323
650	601	322
651	602	321
652	603	320
653	604	319
654	605	318
655	606	317
656	607	316
657	607	315
658	608	315
659	609	314
660	610	313
661	611	312
662	614	312
663	615	311
664	616	310
665	617	309
666	618	308
667	619	307
668	619	306
669	620	305
670	621	304
671	622	303
672	623	302
673	623	301
674	624	300
675	625	299
676	627	299
677	628	298
678	629	297
679	630	296
680	631	295
681	632	294
682	633	294
683	634	293
684	635	292
685	635	291
686	636	290
687	637	289
688	638	288
689	639	287
690	640	286
691	641	285
692	643	284
693	644	284
694	645	283
695	646	282
696	646	281
697	647	280
698	648	279
699	649	278
700	650	277
701	650	276
702	651	275
703	652	274
704	653	273
705	653	272
706	654	271
707	655	270
708	656	269
709	658	268
710	658	267
711	659	266
712	660	265
713	661	264
714	662	264
715	663	263
716	663	262
717	664	261
718	665	260
719	666	259
720	666	258
721	667	257
722	668	256
723	669	255
724	670	254
725	672	253
726	674	253
727	675	252
728	676	251
729	677	250
730	678	249
731	679	248
732	679	247
733	680	246
734	681	245
735	682	244
736	682	243
737	683	242
738	684	241
739	685	240
740	685	239
741	686	238
742	687	237
743	688	236
744	689	235
745	690	234
746	690	233
747	691	232
748	692	231
749	692	230
750	693	229
751	694	228
752	695	228
753	695	227
754	696	226
755	697	225
756	697	224
757	698	223
758	699	222
759	699	221
760	700	220
761	701	219
762	703	218
763	704	217
764	705	216
765	706	215
766	707	214
767	707	213
768	708	212
769	709	211
770	710	210
771	710	209
772	711	208
773	712	207
774	712	206
775	713	206
776	714	205
777	715	204
778	716	203
779	717	202
780	718	201
781	719	200
782	719	199
783	720	198
784	721	197
785	722	196
786	723	195
787	723	194
788	724	193
789	725	192
790	725	191
791	726	190
792	727	189
793	727	188
794	728	187
795	729	186
796	730	186
797	731	185
798	732	184
799	734	183
800	734	182
801	735	181
802	736	180
803	737	179
804	738	178
805	739	177
806	739	176
807	740	175
808	741	174
809	741	174
810	742	173
811	743	172
812	743	171
813	744	170
814	745	169
815	746	168
816	747	167
817	748	166
818	749	165
819	750	164
820	751	163
821	752	162
822	753	162
823	754	161
824	754	160
825	755	159
826	756	158
827	757	157
828	757	156
829	758	155
830	759	154
831	759	153
832	760	152
833	761	151
834	764	151
835	765	150
836	766	149
837	766	148
838	767	147
839	768	146
840	769	145
841	770	144
842	771	143
843	771	142
844	772	141
845	773	140
846	773	139
847	774	138
848	775	137
849	776	136
850	777	136
851	778	135
852	779	134
853	780	133
854	780	132
855	781	131
856	782	130
857	782	129
858	783	128
859	784	127
860	785	126
861	785	125
862	786	124
863	787	123
864	787	122
865	788	122
866	789	121
867	790	120
868	791	119
869	792	118
870	795	117
871	795	116
872	796	115
873	797	114
874	798	114
875	799	113
876	799	112
877	800	111
878	801	110
879	801	109
880	802	108
881	803	107
882	804	106
883	804	105
884	805	104
885	806	103
886	807	102
887	808	101
888	809	101
889	810	100
890	810	99
891	811	98
892	812	97
893	813	96
894	813	95
895	814	94
896	815	93
897	815	92
898	816	91
899	817	90
900	818	89
901	818	88
902	819	88
903	820	87
904	821	86
905	822	85
906	823	84
907	824	83
908	825	82
909	825	81
910	826	80
911	827	79
912	828	78
913	829	78
914	829	77
915	830	76
916	831	75
917	832	74
918	832	73
919	833	72
920	834	71
921	835	70
922	835	69
923	836	68
924	837	67
925	838	67
926	839	66
927	840	65
928	841	64
929	842	63
930	843	62
931	843	61
932	844	60
933	845	59
934	845	58
935	846	57
936	847	56
937	847	56
938	848	55
939	849	54
940	849	53
941	850	52
942	851	51
943	852	50
944	854	49
945	855	48
946	856	47
947	856	47
948	857	46
949	858	45
950	859	44
951	859	43
952	860	42
953	861	41
954	862	40
955	862	39
956	863	38
957	864	37
958	864	36
959	865	36
960	867	35
961	868	34
962	869	33
963	870	32
964	870	31
965	871	30
966	872	29
967	873	28
968	874	27
969	874	27
970	875	26
971	876	25
972	877	24
973	877	23
974	878	22
975	879	21
976	879	20
977	880	19
978	881	18
979	882	18
980	884	17
981	885	16
982	886	15
983	887	14
984	888	13
985	889	12
986	889	11
987	890	10
988	891	9
989	892	9
990	892	8
991	893	7
992	894	6
993	895	5
994	896	4
995	897	3
996	898	2
997	899	1
998	900	0
999	901	0
